2025-11-19 16:06:10,038 | INFO  | MainThread | solace_ai_connector.common.logging_config | Root logger successfully configured based on LOGGING_CONFIG_PATH=/home/sathwik/solace-agent-mesh/configs/logging_config.yaml
2025-11-20 16:31:40,843 | INFO  | ThreadPoolExecutor-3_1 | solace_ai_connector.common.messaging.dev_broker_messaging | DevBroker: Added subscription 'default_namespace/a2a/>' (regex: 'default_namespace/a2a/.*') to queue 'default_namespace/q/gdk/viz/gdk-gateway-ab5c871f'.
2025-11-20 16:31:40,844 | INFO  | ThreadPoolExecutor-3_1 | solace_ai_connector.components.inputs_outputs.broker_input | [solace_ai_connector.gdk-gateway-ab5c871f_viz_flow.gdk-gateway-ab5c871f_viz_broker_input]  Successfully added subscription 'default_namespace/a2a/>'. Active subscriptions: {'default_namespace/a2a/>'}
2025-11-20 16:31:40,844 | INFO  | FastAPI_Thread | solace_agent_mesh.gateway.http_sse.component | [solace_ai_connector.a2a_webui_app_implicit_flow.<unnamed>] [AddVizSub:viz-stream-e260980a66054cb886eb265ca745797f] Successfully added subscription 'default_namespace/a2a/>' via BrokerInput.
2025-11-20 16:31:40,844 | INFO  | FastAPI_Thread | solace_agent_mesh.gateway.http_sse.routers.visualization | [solace_ai_connector.a2a_webui_app_implicit_flow.<unnamed>] [POST /viz/subscribe] Visualization stream viz-stream-e260980a66054cb886eb265ca745797f initiated for user sam_dev_user. SSE URL: http://localhost:8000/api/v1/visualization/viz-stream-e260980a66054cb886eb265ca745797f/events. Processed Targets: [ActualSubscribedTarget(type='my_a2a_messages', identifier=None, status='subscribed')]
2025-11-20 16:31:40,861 | INFO  | FastAPI_Thread | solace_agent_mesh.gateway.http_sse.routers.visualization | [solace_ai_connector.a2a_webui_app_implicit_flow.<unnamed>] [GET /viz/viz-stream-e260980a66054cb886eb265ca745797f/events] Client sam_dev_user requesting SSE connection.
2025-11-20 16:31:41,229 | INFO  | FastAPI_Thread | solace_agent_mesh.gateway.http_sse.routers.agent_cards | [GET /api/v1/agentCards] Request received.
2025-11-20 16:31:43,231 | WARNING | <unnamed>_AsyncOpsThread | google_adk.google.adk.tools.base_authenticated_tool | auth_config or auth_config.auth_scheme is missing. Will skip authentication.Using FunctionTool instead if authentication is not required.
2025-11-20 16:31:43,232 | WARNING | <unnamed>_AsyncOpsThread | google_adk.google.adk.tools.base_authenticated_tool | auth_config or auth_config.auth_scheme is missing. Will skip authentication.Using FunctionTool instead if authentication is not required.
2025-11-20 16:31:43,232 | WARNING | <unnamed>_AsyncOpsThread | google_adk.google.adk.tools.base_authenticated_tool | auth_config or auth_config.auth_scheme is missing. Will skip authentication.Using FunctionTool instead if authentication is not required.
2025-11-20 16:31:43,232 | WARNING | <unnamed>_AsyncOpsThread | google_adk.google.adk.tools.base_authenticated_tool | auth_config or auth_config.auth_scheme is missing. Will skip authentication.Using FunctionTool instead if authentication is not required.
2025-11-20 16:31:43,232 | WARNING | <unnamed>_AsyncOpsThread | google_adk.google.adk.tools.base_authenticated_tool | auth_config or auth_config.auth_scheme is missing. Will skip authentication.Using FunctionTool instead if authentication is not required.
2025-11-20 16:31:43,233 | INFO  | <unnamed>_AsyncOpsThread | solace_agent_mesh.agent.adk.setup | [solace_ai_connector.MathAgent__app_implicit_flow.<unnamed>]  Implicitly loaded internal framework tool: _notify_artifact_save
2025-11-20 16:31:43,233 | INFO  | <unnamed>_AsyncOpsThread | solace_agent_mesh.agent.adk.setup | [solace_ai_connector.MathAgent__app_implicit_flow.<unnamed>]  Implicitly loaded internal framework tool: _continue_generation
2025-11-20 16:31:43,233 | INFO  | <unnamed>_AsyncOpsThread | solace_agent_mesh.agent.adk.setup | [solace_ai_connector.MathAgent__app_implicit_flow.<unnamed>]  Finished loading tools. Total tools for ADK: 4. Total SAM built-ins for prompt: 2. Total cleanup hooks: 0. Peer tools added dynamically.
2025-11-20 16:31:43,233 | INFO  | <unnamed>_AsyncOpsThread | solace_agent_mesh.agent.sac.component | [solace_ai_connector.MathAgent__app_implicit_flow.<unnamed>]  Initializing ADK Agent/Runner asynchronously in dedicated thread...
2025-11-20 16:31:43,233 | INFO  | <unnamed>_AsyncOpsThread | solace_agent_mesh.agent.adk.setup | [solace_ai_connector.MathAgent__app_implicit_flow.<unnamed>]  Initializing ADK Agent 'MathAgent' (Peer tools & instructions added via callback)...
2025-11-20 16:31:43,233 | INFO  | <unnamed>_AsyncOpsThread | solace_agent_mesh.agent.adk.setup | [solace_ai_connector.MathAgent__app_implicit_flow.<unnamed>]  Applying default resilience settings for LiteLlm model (num_retries=5, timeout=60). These can be overridden in YAML.
2025-11-20 16:31:43,233 | INFO  | <unnamed>_AsyncOpsThread | solace_agent_mesh.agent.adk.setup | [solace_ai_connector.MathAgent__app_implicit_flow.<unnamed>]  Initialized LiteLlm model: openai/o3-mini
2025-11-20 16:31:43,234 | INFO  | <unnamed>_AsyncOpsThread | solace_agent_mesh.agent.adk.setup | [solace_ai_connector.MathAgent__app_implicit_flow.<unnamed>]  ADK Agent 'MathAgent' created. Callbacks assigned.
2025-11-20 16:31:43,234 | INFO  | <unnamed>_AsyncOpsThread | solace_agent_mesh.agent.adk.setup | [solace_ai_connector.MathAgent__app_implicit_flow.<unnamed>]  Initializing ADK Runner for agent 'MathAgent'...
2025-11-20 16:31:43,234 | INFO  | <unnamed>_AsyncOpsThread | solace_agent_mesh.agent.adk.setup | [solace_ai_connector.MathAgent__app_implicit_flow.<unnamed>]  ADK Runner created successfully.
2025-11-20 16:31:43,234 | INFO  | <unnamed>_AsyncOpsThread | solace_agent_mesh.agent.sac.component | [solace_ai_connector.MathAgent__app_implicit_flow.<unnamed>]  Populating agent card tool manifest...
2025-11-20 16:31:43,234 | INFO  | <unnamed>_AsyncOpsThread | solace_agent_mesh.agent.sac.component | [solace_ai_connector.MathAgent__app_implicit_flow.<unnamed>]  Agent card tool manifest populated with 4 tools.
2025-11-20 16:31:43,234 | INFO  | <unnamed>_AsyncOpsThread | solace_agent_mesh.agent.sac.component | [solace_ai_connector.MathAgent__app_implicit_flow.<unnamed>]  Async initialization steps complete in dedicated thread.
2025-11-20 16:31:43,234 | INFO  | <unnamed>_AsyncOpsThread | solace_agent_mesh.agent.sac.component | [solace_ai_connector.MathAgent__app_implicit_flow.<unnamed>]  _perform_async_init: Signaling success to main thread.
2025-11-20 16:31:43,234 | INFO  | <unnamed>_AsyncOpsThread | solace_agent_mesh.agent.sac.component | [solace_ai_connector.MathAgent__app_implicit_flow.<unnamed>]  Scheduling agent card publishing every 10 seconds.
2025-11-20 16:31:43,235 | INFO  | <unnamed>_AsyncOpsThread | solace_agent_mesh.common.sac.sam_component_base | [solace_ai_connector.MathAgent__app_implicit_flow.<unnamed>]  Async initialization completed successfully.
2025-11-20 16:31:44,238 | INFO  | <unnamed>_AsyncOpsThread | solace_agent_mesh.core_a2a.service | [CoreA2AService]Added new agent via discovery: MathAgent
2025-11-20 16:31:44,240 | INFO  | <unnamed>_AsyncOpsThread | solace_agent_mesh.agent.protocol.event_handlers | [solace_ai_connector.orchestrator-agent_app_implicit_flow.<unnamed>]  Registered new agent 'MathAgent' in registry.
2025-11-20 16:31:51,075 | INFO  | FastAPI_Thread | solace_agent_mesh.gateway.http_sse.routers.config | [GET /api/v1/config] Request received.
2025-11-20 16:31:51,107 | INFO  | FastAPI_Thread | solace_agent_mesh.gateway.http_sse.routers.sessions | User 'sam_dev_user' is listing sessions with pagination (page=1, size=20)
2025-11-20 16:31:51,139 | INFO  | FastAPI_Thread | solace_agent_mesh.gateway.http_sse.routers.visualization | [solace_ai_connector.a2a_webui_app_implicit_flow.<unnamed>] [POST /viz/subscribe] Request received from user sam_dev_user. Client Stream ID: None
2025-11-20 16:31:51,140 | INFO  | FastAPI_Thread | solace_agent_mesh.gateway.http_sse.routers.visualization | [solace_ai_connector.a2a_webui_app_implicit_flow.<unnamed>] [POST /viz/subscribe] Visualization stream viz-stream-89a1585e13f3435a9f3688291d8ef1b9 initiated for user sam_dev_user. SSE URL: http://localhost:8000/api/v1/visualization/viz-stream-89a1585e13f3435a9f3688291d8ef1b9/events. Processed Targets: [ActualSubscribedTarget(type='my_a2a_messages', identifier=None, status='subscribed')]
2025-11-20 16:31:51,144 | INFO  | FastAPI_Thread | solace_agent_mesh.gateway.http_sse.routers.agent_cards | [GET /api/v1/agentCards] Request received.
2025-11-20 16:31:51,151 | INFO  | FastAPI_Thread | solace_ai_connector.common.log | Fetching projects for user_id: sam_dev_user, include_artifact_count: True
2025-11-20 16:31:51,196 | INFO  | FastAPI_Thread | solace_agent_mesh.gateway.http_sse.routers.visualization | [solace_ai_connector.a2a_webui_app_implicit_flow.<unnamed>] [GET /viz/viz-stream-89a1585e13f3435a9f3688291d8ef1b9/events] Client sam_dev_user requesting SSE connection.
2025-11-20 16:31:54,581 | INFO  | FastAPI_Thread | solace_agent_mesh.gateway.http_sse.routers.tasks | [POST /api/v1/message:stream] Received request for agent: OrchestratorAgent
2025-11-20 16:31:54,582 | INFO  | FastAPI_Thread | solace_agent_mesh.gateway.http_sse.session_manager | Generated new A2A Session ID: web-session-a47a2f5fa7dc43daa54b7f364e992427 for Client ID: sam_dev_user (not stored in cookies)
2025-11-20 16:31:54,595 | INFO  | FastAPI_Thread | solace_agent_mesh.gateway.http_sse.routers.tasks | [POST /api/v1/message:stream] Using ClientID: sam_dev_user, SessionID: web-session-a47a2f5fa7dc43daa54b7f364e992427
2025-11-20 16:31:54,595 | INFO  | FastAPI_Thread | solace_agent_mesh.gateway.base.component | [solace_ai_connector.a2a_webui_app_implicit_flow.<unnamed>] [SubmitA2ATask] Submitting task for user_identity: sam_dev_user
2025-11-20 16:31:54,595 | INFO  | FastAPI_Thread | solace_agent_mesh.gateway.base.component | [solace_ai_connector.a2a_webui_app_implicit_flow.<unnamed>] [SubmitA2ATask] Stored external context for task_id: gdk-task-eb559f79d45d4c998323218ede10bc44
2025-11-20 16:31:54,596 | INFO  | FastAPI_Thread | solace_agent_mesh.gateway.base.component | [solace_ai_connector.a2a_webui_app_implicit_flow.<unnamed>] [SubmitA2ATask] Submitted A2A task gdk-task-eb559f79d45d4c998323218ede10bc44 to agent OrchestratorAgent. Streaming: True
2025-11-20 16:31:54,596 | INFO  | FastAPI_Thread | solace_agent_mesh.gateway.http_sse.routers.tasks | [POST /api/v1/message:stream] Task submitted successfully. TaskID: gdk-task-eb559f79d45d4c998323218ede10bc44
2025-11-20 16:31:54,598 | INFO  | <unnamed>_AsyncOpsThread | solace_agent_mesh.agent.protocol.event_handlers | [solace_ai_connector.orchestrator-agent_app_implicit_flow.<unnamed>]  Received new A2A request on topic: default_namespace/a2a/v1/agent/request/OrchestratorAgent
2025-11-20 16:31:54,599 | INFO  | <unnamed>_AsyncOpsThread | solace_agent_mesh.agent.protocol.event_handlers | [solace_ai_connector.orchestrator-agent_app_implicit_flow.<unnamed>]  Session behavior is PERSISTENT. EffectiveID='web-session-a47a2f5fa7dc43daa54b7f364e992427' for TaskID='gdk-task-eb559f79d45d4c998323218ede10bc44'.
2025-11-20 16:31:54,619 | INFO  | FastAPI_Thread | solace_agent_mesh.gateway.http_sse.routers.sessions | User sam_dev_user attempting to update session web-session-a47a2f5fa7dc43daa54b7f364e992427
2025-11-20 16:31:54,623 | INFO  | FastAPI_Thread | solace_agent_mesh.gateway.http_sse.services.session_service | Updated session web-session-a47a2f5fa7dc43daa54b7f364e992427 name to 'what is toadys news'
2025-11-20 16:31:54,623 | INFO  | FastAPI_Thread | solace_agent_mesh.gateway.http_sse.routers.sessions | Session web-session-a47a2f5fa7dc43daa54b7f364e992427 updated successfully
2025-11-20 16:31:54,631 | INFO  | <unnamed>_AsyncOpsThread | solace_agent_mesh.agent.protocol.event_handlers | [solace_ai_connector.orchestrator-agent_app_implicit_flow.<unnamed>]  Created new ADK session 'web-session-a47a2f5fa7dc43daa54b7f364e992427' for task 'gdk-task-eb559f79d45d4c998323218ede10bc44'.
2025-11-20 16:31:54,633 | INFO  | <unnamed>_AsyncOpsThread | solace_agent_mesh.agent.protocol.event_handlers | [solace_ai_connector.orchestrator-agent_app_implicit_flow.<unnamed>]  Created and stored new TaskExecutionContext for task gdk-task-eb559f79d45d4c998323218ede10bc44.
2025-11-20 16:31:54,640 | INFO  | FastAPI_Thread | solace_agent_mesh.gateway.http_sse.routers.artifacts | [ArtifactRouter:ListInfo] User=sam_dev_user, Session=web-session-a47a2f5fa7dc43daa54b7f364e992427 - Request received.
2025-11-20 16:31:54,643 | INFO  | <unnamed>_AsyncOpsThread | solace_agent_mesh.agent.protocol.event_handlers | [solace_ai_connector.orchestrator-agent_app_implicit_flow.<unnamed>]  Reusing existing ADK session 'web-session-a47a2f5fa7dc43daa54b7f364e992427' from component.session_service.
2025-11-20 16:31:54,644 | INFO  | FastAPI_Thread | solace_agent_mesh.gateway.http_sse.routers.artifacts | [ArtifactRouter:ListInfo] User=sam_dev_user, Session=web-session-a47a2f5fa7dc43daa54b7f364e992427 - Using session context: storage_user_id=sam_dev_user, storage_session_id=web-session-a47a2f5fa7dc43daa54b7f364e992427
2025-11-20 16:31:54,644 | INFO  | <unnamed>_AsyncOpsThread | solace_agent_mesh.agent.protocol.event_handlers | [solace_ai_connector.orchestrator-agent_app_implicit_flow.<unnamed>]  Setting ADK RunConfig streaming_mode to: StreamingMode.SSE, max_llm_calls to: 20
2025-11-20 16:31:54,645 | INFO  | FastAPI_Thread | solace_agent_mesh.gateway.http_sse.routers.sessions | User 'sam_dev_user' is listing sessions with pagination (page=1, size=20)
2025-11-20 16:31:54,645 | INFO  | <unnamed>_AsyncOpsThread | solace_agent_mesh.agent.protocol.event_handlers | [solace_ai_connector.orchestrator-agent_app_implicit_flow.<unnamed>]  Starting ADK runner task for request gdk-task-eb559f79d45d4c998323218ede10bc44 (Task ID: gdk-task-eb559f79d45d4c998323218ede10bc44)
2025-11-20 16:31:54,653 | INFO  | FastAPI_Thread | solace_agent_mesh.gateway.http_sse.routers.artifacts | [ArtifactRouter:ListInfo] User=sam_dev_user, Session=web-session-a47a2f5fa7dc43daa54b7f364e992427 - Returning 0 artifact details.
2025-11-20 16:31:54,656 | INFO  | FastAPI_Thread | solace_agent_mesh.gateway.http_sse.routers.sessions | User 'sam_dev_user' is listing sessions with pagination (page=1, size=20)
2025-11-20 16:31:54,686 | WARNING | <unnamed>_AsyncOpsThread | google_adk.google.adk.runners | Event from an unknown agent: A2A_Host_System, event id: 448a4d53-82b5-4270-b3fc-766dfe1600ca
2025-11-20 16:31:54,688 | WARNING | <unnamed>_AsyncOpsThread | google_adk.google.adk.tools._function_parameter_parse_util | Default value is not supported in function declaration schema for Google AI.
2025-11-20 16:31:54,688 | WARNING | <unnamed>_AsyncOpsThread | google_adk.google.adk.tools._function_parameter_parse_util | Default value is not supported in function declaration schema for Google AI.
2025-11-20 16:31:54,689 | WARNING | <unnamed>_AsyncOpsThread | google_adk.google.adk.tools._function_parameter_parse_util | Default value is not supported in function declaration schema for Google AI.
2025-11-20 16:31:54,689 | WARNING | <unnamed>_AsyncOpsThread | google_adk.google.adk.tools._function_parameter_parse_util | Default value is not supported in function declaration schema for Google AI.
2025-11-20 16:31:54,689 | WARNING | <unnamed>_AsyncOpsThread | google_adk.google.adk.tools._function_parameter_parse_util | Default value is not supported in function declaration schema for Google AI.
2025-11-20 16:31:54,689 | WARNING | <unnamed>_AsyncOpsThread | google_adk.google.adk.tools._function_parameter_parse_util | Default value is not supported in function declaration schema for Google AI.
2025-11-20 16:31:54,690 | WARNING | <unnamed>_AsyncOpsThread | google_adk.google.adk.tools._function_parameter_parse_util | Default value is not supported in function declaration schema for Google AI.
2025-11-20 16:31:54,692 | INFO  | <unnamed>_AsyncOpsThread | solace_agent_mesh.agent.sac.component | [solace_ai_connector.orchestrator-agent_app_implicit_flow.<unnamed>] [GatewayInstrInject] Injected 3 gateway instruction block(s) into llm_request.config.system_instruction.
2025-11-20 16:31:54,693 | INFO  | <unnamed>_AsyncOpsThread | solace_agent_mesh.agent.adk.callbacks | [Callback:InjectInstructions] Injected 8 dynamic instruction block(s) into llm_request.config.system_instruction.
2025-11-20 16:31:55,378 | INFO  | <unnamed>_AsyncOpsThread | solace_agent_mesh.agent.tools.builtin_artifact_tools | [BuiltinArtifactTool:list_artifacts] Found 0 data artifacts for session web-session-a47a2f5fa7dc43daa54b7f364e992427.
2025-11-20 16:31:55,381 | INFO  | <unnamed>_AsyncOpsThread | solace_agent_mesh.agent.adk.callbacks | [Callback:ManageLargeMCPResponse:list_artifacts] Starting callback for tool response, type: dict
2025-11-20 16:31:55,382 | INFO  | <unnamed>_AsyncOpsThread | solace_agent_mesh.agent.adk.callbacks | [Callback:InjectMetadata:list_artifacts] Starting metadata injection for tool response, type: dict
2025-11-20 16:31:55,407 | WARNING | <unnamed>_AsyncOpsThread | google_adk.google.adk.tools._function_parameter_parse_util | Default value is not supported in function declaration schema for Google AI.
2025-11-20 16:31:55,408 | WARNING | <unnamed>_AsyncOpsThread | google_adk.google.adk.tools._function_parameter_parse_util | Default value is not supported in function declaration schema for Google AI.
2025-11-20 16:31:55,409 | WARNING | <unnamed>_AsyncOpsThread | google_adk.google.adk.tools._function_parameter_parse_util | Default value is not supported in function declaration schema for Google AI.
2025-11-20 16:31:55,410 | WARNING | <unnamed>_AsyncOpsThread | google_adk.google.adk.tools._function_parameter_parse_util | Default value is not supported in function declaration schema for Google AI.
2025-11-20 16:31:55,410 | WARNING | <unnamed>_AsyncOpsThread | google_adk.google.adk.tools._function_parameter_parse_util | Default value is not supported in function declaration schema for Google AI.
2025-11-20 16:31:55,410 | WARNING | <unnamed>_AsyncOpsThread | google_adk.google.adk.tools._function_parameter_parse_util | Default value is not supported in function declaration schema for Google AI.
2025-11-20 16:31:55,410 | WARNING | <unnamed>_AsyncOpsThread | google_adk.google.adk.tools._function_parameter_parse_util | Default value is not supported in function declaration schema for Google AI.
2025-11-20 16:31:55,411 | INFO  | <unnamed>_AsyncOpsThread | solace_agent_mesh.agent.sac.component | [solace_ai_connector.orchestrator-agent_app_implicit_flow.<unnamed>] [GatewayInstrInject] Injected 3 gateway instruction block(s) into llm_request.config.system_instruction.
2025-11-20 16:31:55,412 | INFO  | <unnamed>_AsyncOpsThread | solace_agent_mesh.agent.adk.callbacks | [Callback:InjectInstructions] Injected 8 dynamic instruction block(s) into llm_request.config.system_instruction.
2025-11-20 16:31:55,842 | INFO  | FastAPI_Thread | solace_agent_mesh.gateway.http_sse.routers.agent_cards | [GET /api/v1/agentCards] Request received.
2025-11-20 16:31:58,815 | ERROR | <unnamed>_AsyncOpsThread | solace_agent_mesh.agent.adk.runner | [solace_ai_connector.orchestrator-agent_app_implicit_flow.<unnamed>]  Unexpected error in ADK runner loop for task gdk-task-eb559f79d45d4c998323218ede10bc44: litellm.RateLimitError: RateLimitError: GroqException - {"error":{"message":"Rate limit reached for model `openai/gpt-oss-20b` in organization `org_01jdygxjypeezb38sapgyahysd` service tier `on_demand` on tokens per minute (TPM): Limit 8000, Used 6711, Requested 6753. Please try again in 40.98s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing","type":"tokens","code":"rate_limit_exceeded"}}
 LiteLLM Retried: 3 times
Traceback (most recent call last):
  File "/home/sathwik/miniconda/lib/python3.11/site-packages/litellm/llms/custom_httpx/llm_http_handler.py", line 122, in _make_common_async_call
    response = await async_httpx_client.post(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/sathwik/miniconda/lib/python3.11/site-packages/litellm/litellm_core_utils/logging_utils.py", line 190, in async_wrapper
    result = await func(*args, **kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/sathwik/miniconda/lib/python3.11/site-packages/litellm/llms/custom_httpx/http_handler.py", line 325, in post
    raise e
  File "/home/sathwik/miniconda/lib/python3.11/site-packages/litellm/llms/custom_httpx/http_handler.py", line 281, in post
    response.raise_for_status()
  File "/home/sathwik/miniconda/lib/python3.11/site-packages/httpx/_models.py", line 829, in raise_for_status
    raise HTTPStatusError(message, request=request, response=self)
httpx.HTTPStatusError: Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/sathwik/miniconda/lib/python3.11/site-packages/litellm/main.py", line 548, in acompletion
    response = await init_response
               ^^^^^^^^^^^^^^^^^^^
  File "/home/sathwik/miniconda/lib/python3.11/site-packages/litellm/llms/custom_httpx/llm_http_handler.py", line 612, in acompletion_stream_function
    completion_stream, _response_headers = await self.make_async_call_stream_helper(
                                           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/sathwik/miniconda/lib/python3.11/site-packages/litellm/llms/custom_httpx/llm_http_handler.py", line 671, in make_async_call_stream_helper
    response = await self._make_common_async_call(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/sathwik/miniconda/lib/python3.11/site-packages/litellm/llms/custom_httpx/llm_http_handler.py", line 147, in _make_common_async_call
    raise self._handle_error(e=e, provider_config=provider_config)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/sathwik/miniconda/lib/python3.11/site-packages/litellm/llms/custom_httpx/llm_http_handler.py", line 2662, in _handle_error
    raise provider_config.get_error_class(
litellm.llms.openai.common_utils.OpenAIError: {"error":{"message":"Rate limit reached for model `openai/gpt-oss-20b` in organization `org_01jdygxjypeezb38sapgyahysd` service tier `on_demand` on tokens per minute (TPM): Limit 8000, Used 6711, Requested 6753. Please try again in 40.98s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing","type":"tokens","code":"rate_limit_exceeded"}}


During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/sathwik/miniconda/lib/python3.11/site-packages/solace_agent_mesh/agent/adk/runner.py", line 314, in run_adk_async_task
    event = await next_event_task
            ^^^^^^^^^^^^^^^^^^^^^
  File "/home/sathwik/miniconda/lib/python3.11/site-packages/google/adk/runners.py", line 233, in run_async
    async for event in self._exec_with_plugin(
  File "/home/sathwik/miniconda/lib/python3.11/site-packages/google/adk/runners.py", line 273, in _exec_with_plugin
    async for event in execute_fn(invocation_context):
  File "/home/sathwik/miniconda/lib/python3.11/site-packages/google/adk/runners.py", line 230, in execute
    async for event in ctx.agent.run_async(ctx):
  File "/home/sathwik/miniconda/lib/python3.11/site-packages/google/adk/agents/base_agent.py", line 208, in run_async
    async for event in self._run_async_impl(ctx):
  File "/home/sathwik/miniconda/lib/python3.11/site-packages/google/adk/agents/llm_agent.py", line 283, in _run_async_impl
    async for event in self._llm_flow.run_async(ctx):
  File "/home/sathwik/miniconda/lib/python3.11/site-packages/solace_agent_mesh/agent/sac/patch_adk.py", line 94, in patch_run_async
    async for event in self._run_one_step_async(invocation_context):
  File "/home/sathwik/miniconda/lib/python3.11/site-packages/google/adk/flows/llm_flows/base_llm_flow.py", line 311, in _run_one_step_async
    async for llm_response in self._call_llm_async(
  File "/home/sathwik/miniconda/lib/python3.11/site-packages/google/adk/flows/llm_flows/base_llm_flow.py", line 537, in _call_llm_async
    async for llm_response in llm.generate_content_async(
  File "/home/sathwik/miniconda/lib/python3.11/site-packages/solace_agent_mesh/agent/adk/models/lite_llm.py", line 875, in generate_content_async
    async for part in await self.llm_client.acompletion(**completion_args):
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/sathwik/miniconda/lib/python3.11/site-packages/solace_agent_mesh/agent/adk/models/lite_llm.py", line 100, in acompletion
    return await acompletion(
           ^^^^^^^^^^^^^^^^^^
  File "/home/sathwik/miniconda/lib/python3.11/site-packages/litellm/utils.py", line 1597, in wrapper_async
    raise e
  File "/home/sathwik/miniconda/lib/python3.11/site-packages/litellm/utils.py", line 1448, in wrapper_async
    result = await original_function(*args, **kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/sathwik/miniconda/lib/python3.11/site-packages/litellm/main.py", line 567, in acompletion
    raise exception_type(
          ^^^^^^^^^^^^^^^
  File "/home/sathwik/miniconda/lib/python3.11/site-packages/litellm/litellm_core_utils/exception_mapping_utils.py", line 2301, in exception_type
    raise e
  File "/home/sathwik/miniconda/lib/python3.11/site-packages/litellm/litellm_core_utils/exception_mapping_utils.py", line 329, in exception_type
    raise RateLimitError(
litellm.exceptions.RateLimitError: litellm.RateLimitError: RateLimitError: GroqException - {"error":{"message":"Rate limit reached for model `openai/gpt-oss-20b` in organization `org_01jdygxjypeezb38sapgyahysd` service tier `on_demand` on tokens per minute (TPM): Limit 8000, Used 6711, Requested 6753. Please try again in 40.98s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing","type":"tokens","code":"rate_limit_exceeded"}}
 LiteLLM Retried: 3 times
2025-11-20 16:31:58,817 | ERROR | <unnamed>_AsyncOpsThread | solace_agent_mesh.agent.adk.runner | [solace_ai_connector.orchestrator-agent_app_implicit_flow.<unnamed>]  Exception in ADK runner for task gdk-task-eb559f79d45d4c998323218ede10bc44: litellm.RateLimitError: RateLimitError: GroqException - {"error":{"message":"Rate limit reached for model `openai/gpt-oss-20b` in organization `org_01jdygxjypeezb38sapgyahysd` service tier `on_demand` on tokens per minute (TPM): Limit 8000, Used 6711, Requested 6753. Please try again in 40.98s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing","type":"tokens","code":"rate_limit_exceeded"}}
 LiteLLM Retried: 3 times. Scheduling finalization.
Traceback (most recent call last):
  File "/home/sathwik/miniconda/lib/python3.11/site-packages/litellm/llms/custom_httpx/llm_http_handler.py", line 122, in _make_common_async_call
    response = await async_httpx_client.post(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/sathwik/miniconda/lib/python3.11/site-packages/litellm/litellm_core_utils/logging_utils.py", line 190, in async_wrapper
    result = await func(*args, **kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/sathwik/miniconda/lib/python3.11/site-packages/litellm/llms/custom_httpx/http_handler.py", line 325, in post
    raise e
  File "/home/sathwik/miniconda/lib/python3.11/site-packages/litellm/llms/custom_httpx/http_handler.py", line 281, in post
    response.raise_for_status()
  File "/home/sathwik/miniconda/lib/python3.11/site-packages/httpx/_models.py", line 829, in raise_for_status
    raise HTTPStatusError(message, request=request, response=self)
httpx.HTTPStatusError: Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/sathwik/miniconda/lib/python3.11/site-packages/litellm/main.py", line 548, in acompletion
    response = await init_response
               ^^^^^^^^^^^^^^^^^^^
  File "/home/sathwik/miniconda/lib/python3.11/site-packages/litellm/llms/custom_httpx/llm_http_handler.py", line 612, in acompletion_stream_function
    completion_stream, _response_headers = await self.make_async_call_stream_helper(
                                           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/sathwik/miniconda/lib/python3.11/site-packages/litellm/llms/custom_httpx/llm_http_handler.py", line 671, in make_async_call_stream_helper
    response = await self._make_common_async_call(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/sathwik/miniconda/lib/python3.11/site-packages/litellm/llms/custom_httpx/llm_http_handler.py", line 147, in _make_common_async_call
    raise self._handle_error(e=e, provider_config=provider_config)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
